 Mean of the integrated profile, Standard deviation of the integrated profile, Excess kurtosis of the integrated profile, Skewness of the integrated profile, Mean of the DM-SNR curve, Standard deviation of the DM-SNR curve, Excess kurtosis of the DM-SNR curve, Skewness of the DM-SNR curve
0.9846159652960431,2.198793065054562,-0.49079276700061814,-0.40629202453944124,-0.37641076134069446,-0.7703324883425428,1.1256750762426861,1.1870325171861398
0.3080697567553888,1.369395889528581,-0.16063245916548907,-0.3421502566080015,1.6219534113940979,3.087416896359273,-1.6191590267380958,-1.0085934261149196
0.23588469254056002,1.1178675874232953,-0.2820932924338889,-0.3604770583432168,-0.3601497416292156,-0.7022381506291655,0.4266385702922228,0.3347437239153935
-2.3981150774072284,-0.5079411745641476,2.6687830915352286,1.4009258711811385,-0.0091195426616864,0.792724991365874,-1.0005435509336371,-0.8665505137354446
1.0915344286100572,0.5650048202266503,-0.6284155722357392,-0.3056623830558054,-0.3720576385990044,-0.5712937010631742,0.6153766652621661,0.28808883824475556
0.554827905138297,1.433291252520782,-0.3694287551576197,-0.37027247693641574,-0.3907339392834776,-0.6359055539774836,1.251600853424859,0.9614286525606652
-0.12353048074666258,0.5562732743732535,-0.15214137993638993,-0.2861941634013164,-0.3850327527757151,-0.7001266574515406,0.9259655926860553,0.7079644839199009
-1.3373872718738455,-1.587022553245321,0.5103326113137446,0.33103913493622344,-0.303839992949467,-0.2257817984595457,-0.37811366775207905,-0.5539957128912532
1.2063056604160611,-0.021204024667805806,-0.5257940150005488,-0.2939625969967156,-0.3743886656244072,-0.7754247805112701,0.7975545662259903,0.8494151751398776
0.27696071234481406,-0.1300778149609954,-0.2741755427508007,-0.2625339039305102,-0.33987261516794887,-0.5527697018455057,0.018507589345157234,-0.1795297400523754
0.42435113634831373,-3.28923117954934e-05,0.03969405907293593,-0.23611879056744967,-0.3222073623584139,-1.9070356514534015e-16,-0.0508837680235266,-0.2674069106129163
0.8070225855541213,0.05979975506566666,-0.48075220215277725,-0.31013833393051937,-0.3998333699899756,-0.781976234099596,1.743531337006212,1.752287439884189
0.5720435899091977,0.9237015671347818,-5.564300136538424e-17,-0.3224495977634098,-0.3634637318131809,-0.7047565783224984,0.7088984299983894,0.6192894070371597
0.29629060401740415,0.9898983252921097,-0.3175046532258745,-0.33642106667103105,-0.34596698696600775,-0.3656754079255376,0.30874513439457635,-0.02115533787128254
1.304767296123317,0.6679611625976253,-5.564300136538424e-17,-0.30008643530367923,-0.36551391221225465,-0.6532518678012558,0.3336040442615603,1.3564904523647298e-16
-0.4125727671633618,-0.7281763378853677,-0.19525923482600654,-0.16808745913341025,-0.3731248558059263,-0.7944701112511714,0.8653086554340035,1.3564904523647298e-16
0.39867862397065496,-0.21836288372015558,-5.564300136538424e-17,-0.24800523314651712,-0.1188744045602662,0.6495819236463651,-0.911743329194279,-0.8475194923556777
0.6348657378451156,1.0569567329217397,-5.564300136538424e-17,-0.3746146521880715,-0.314933434723055,-0.19752499386689204,0.01824400910282278,-0.29721697448208056
1.9145649724820586,1.3293174829489944,-1.2716926630356273,-0.2785909328727422,5.194603352181626,-1.9070356514534015e-16,-2.0638858941231737,-0.9846135197164584
0.5282493040884857,0.41158614497851603,-0.38057886214616976,-0.2833506140344465,-0.30030132547115623,-1.9070356514534015e-16,-0.293412063754709,-0.47529404837699096
0.8254463885545588,0.6071723200186225,-0.2494384002946299,-0.3109275728045263,-0.14827904637722814,-1.9070356514534015e-16,-0.8016492655683254,-0.8013363012568018
-0.21202514106023923,0.8001322104037466,-0.18953240769306853,-0.31243558716548564,-0.3720295539498072,-0.762084051171393,0.862467489859077,0.8919428789950743
0.8592736989815916,0.2216081743231613,-0.45892794498992623,-0.30685162728667714,-0.3365867096331807,-0.6076813154614684,0.04722530000137892,-0.08132384367319953
0.29025001286971974,-0.4360738932733521,0.01007589568306287,-0.16741070168030975,-0.34102408635605164,-0.25393853009510803,0.153868008972518,-0.20387112371497088
0.20296347078567997,-0.10144850964508581,-0.0510738691271051,-0.23670495811260667,-0.38694250982803496,-0.7533991902469961,1.418829512832367,1.4085727879856258
-3.6723777800112556,-1.2433728169434226,4.522942529024613,3.7765029392837715,3.795397370055376,2.0989630100458787,-1.787221877134149,-1.011659060110981
-0.5557347773634824,-0.03822112794953284,-0.10884180444660954,-0.22969275491498836,-0.2733400493099752,-0.02891226272554145,-0.49310465579978685,-0.6364999858520651
0.5808024470733401,-0.49221689964160864,-0.37241006659165116,-0.16767988528903777,-0.34276533544600973,-0.45883959496909754,0.2238871291883169,-0.07235556015164069
0.23105221962241249,-0.3827752842354649,-0.36298734877724165,-0.18169747003454376,-0.41775138477664236,-1.9070356514534015e-16,5.253227347576701,9.226312242198603
0.3065596089684677,0.5772103786229648,-0.07628526636443392,-0.315395707308543,-0.2930554824849945,-0.36227305460196235,-0.3086679590402547,-0.44868514007231874
-0.3150172201282585,0.22201853268102745,0.20241507935195605,-0.12851426752992015,-0.24182905776195585,0.07204353140040386,-0.6078586241209352,-0.6952546969566643
-0.6641633884644176,-0.5208232727771358,0.06382173334997925,-0.12597954427168095,-0.20630195949773772,0.16185500625839025,-0.6487207724917916,-0.7041257611852575
-3.3464878875936814,-0.7860851751552037,3.876541013673766,2.7020274806162874,3.2590926543789744,2.9959115866864594,-1.8322087186129883,-1.0146536601488245
0.8444742506697647,0.8858721649726418,-0.42130804390126025,-0.3349002197719621,-0.18226148823022556,-1.9070356514534015e-16,-0.8431152018230822,-0.7971718777611738
-0.19209119027288069,0.326221641727356,0.047721726213424805,-0.2337438454803285,-0.37245082388930084,-0.8076286194654266,1.0730707689387933,1.2981691998887215
-0.36545615621142336,0.8724152676014748,-0.13494807715638177,-0.33279156977691626,-0.20826788588204131,0.3451664327892582,-0.6219375597240937,-0.7108480853429806
-0.8438709751080289,-0.5481777723984508,-0.11073792243593575,-0.1517341460154773,-0.3647275416652511,-0.7102687709958438,0.47890550205501975,0.3902361011201936
-2.8852887534679765,-2.199619204677706,-5.564300136538424e-17,3.730086823195474,0.10754414586167133,1.2228319660304057,-1.1064151074864215,-0.905570984117826
-0.0537616529909076,-0.04642748519872832,-0.19820747489503596,-0.22760138739968347,-0.2826360726280321,0.0186208738710013,-0.34468623912826146,-0.5537067222982778
-0.10510667774622512,0.2045832797252843,0.07338997900317515,-0.21940304321367016,-0.39326155892043935,-0.8493257164113738,1.578062914895181,1.9317843364299634
1.3298357493862074,-0.10040777328847457,-0.6573608902696599,-0.22315427833186507,-0.326504315734531,-0.5550320191850866,-0.12273734087097464,1.3564904523647298e-16
0.8480986053583753,0.6448135142584202,-0.7810831180767065,-0.35222522510956494,-0.27202007015951063,0.12081511237452096,-0.3401259400091578,-0.553157479034833
0.06372784483155425,0.9731165032654321,0.183048851668529,-0.27833356125667064,1.870025236994875,3.3372674601496874,-1.6772857478610226,-1.0148232625925115
1.2658054832207526,0.6119044777097511,-5.564300136538424e-17,-0.334713806831093,-0.36155397476086104,-0.47342889563114793,0.4176554680928227,0.07766714637380427
-0.4219356834422726,-1.6094984387532194,0.045359524805578144,0.05087114777229382,-0.389947568736474,-1.9070356514534015e-16,1.2701929363560904,1.3618606964153857
0.25702676155745546,0.16412270106309704,-0.36985886132543094,-0.25716775478600123,-0.3162814985227167,-0.3081257230944776,0.08441716160189579,-0.18862296458048353
-0.1325913674681892,-0.8654666632675754,-5.564300136538424e-17,-0.09461083622737455,-0.3529881526578241,-0.5359689531409585,0.3236153210369736,0.054493669308402104
-0.6995008466783714,-1.6737144811855922,0.8077824202453471,0.5087210037046201,-0.15482277279756715,0.5247505988732399,-0.8030886422813351,-0.7949769399888755
0.9957910589192592,0.9305567576063599,-0.5083816812106504,-0.34200533469016453,-0.3604025036063475,-0.6731840050847708,0.7329865646631127,0.6498430083329968
0.8535351373912913,1.981125818518689,-0.46859807606803816,-0.41540772734112674,0.6312107663762975,2.0844631035835866,-1.451515313968148,-0.9896679200099241
0.29417639711571464,-0.35422501564450404,-5.564300136538424e-17,-0.2285633621200909,1.9819145331393524,3.4763888168191728,-1.723628488065044,-1.018903018474001
0.4917037276449949,0.2621042372690874,-5.564300136538424e-17,-0.2815973021207882,-0.33414334397739986,-0.33361728403449814,0.14465537000736606,-0.16519998894282836
-0.6378868169719903,-0.27590027209094814,0.24812957316614687,-0.14708219472854983,-0.34279342009520697,-0.5997578471436532,0.02543500487424412,-0.11769851647624663
0.948976477524705,-0.43148806094664804,-0.38916808894306104,-0.14721037472735057,-0.302014489878328,-0.15129884076173145,-0.32643471169849286,-0.5324328897405167
-0.167928825682143,-0.20813341279201059,-0.18421084787046454,-0.23087456504132914,-0.3482137600102297,-0.6093373559350339,0.06797726534044907,-0.08957327755490004
0.8462864280140701,0.4804416474358611,-0.19155703820214656,-0.32554876252185005,-0.3469499501917488,-0.49051296421036894,0.5868381223180634,0.3005134690021154
0.22561568758949652,-0.8855065498253134,-0.3141135718121069,-0.10298735853123013,-0.3846957368174023,-0.7931946637502049,1.1902133949381992,1.24666865188545
0.735441580454061,0.14858595226751548,-0.6979958517629952,-0.2567947924489508,-0.049112102600275875,0.7927347806740815,-1.03195709876021,-0.8859496007177982
0.42616331369261906,-0.7105630155844312,-0.4074705409326997,-0.2147869618198516,-0.3448997697926751,-0.48520262549412496,0.057396255680896194,-0.17825273580055054
-0.08638084518840343,-0.4900964482592333,0.04278858277165324,-0.15785148037765992,-0.39427260679537757,-0.7035091208246673,1.2915747188138893,1.0398075829239126
-2.223541993239149,-1.988358223903256,2.771472912526348,2.2107924157457854,0.8289829607447223,2.2568952301846377,-1.4606144510606336,-0.9876823765628943
-0.12262439207450991,-1.3507798238654993,0.015699210536133684,-0.05088296821681955,-0.3892173675214541,-0.7722596583530401,1.3735463121583102,1.4094502451582673
-0.2878345599636786,-0.8925650655225009,-0.010685558089944668,-0.13882829824594448,-0.32877917342795016,-0.3133609573062969,-0.1358302766453656,-0.397860121197909
-0.6188589548567844,-0.4138237968972929,0.24069582636304493,-0.1178740765765508,-0.19459065513950793,0.24044686195504864,-0.7604091468919689,-0.7675934709626763
-0.6662775953661071,-0.17112904194706088,0.0853452548979429,-0.16830428263903258,-0.40778132954196,-0.8806151779388035,2.5629885452374666,1.3564904523647298e-16
2.2933100374418713,-0.8278166557548319,-1.375102358822373,0.006291027705659872,1.0275415259624543,2.56101693819643,-1.53505324869429,-1.0006377606881292
-0.13379948569772607,-1.2194774305006708,-0.35554633174680794,-0.14921687947255863,-0.373012517141959,-0.6969268811315195,0.781459384554865,0.6412371868513177
-0.5527144817896401,-0.6969474056722277,0.1606426846279477,-0.13977322322581143,-0.35562811095875313,-0.5122413909711554,0.15230717949266995,-0.12886516897862568
0.3026332247224728,0.6206050099722524,-0.26004325226179464,-0.32519981839205975,-0.3405747317337715,-1.9070356514534015e-16,0.15430760588135514,1.3564904523647298e-16
-0.8224268765337492,-0.16305361002745936,0.3448169058250902,-0.09502151985005065,-0.31869677952930037,-0.17431132179914957,-0.14133482269375677,-0.4188619180826096
0.5170742104652695,0.009488487724297544,-0.13766059466367614,-0.24434595424290095,-0.36579475883858376,-0.3210047757335485,0.5653596454035794,0.11209500552703405
0.2546105250983817,-0.31784443309129407,-0.3473407400010408,-0.22007279665152946,-0.38733569511833144,-1.9070356514534015e-16,1.0507838311905409,0.948980492261754
0.36032087018285897,0.23075992554464778,-0.2654443104615788,-0.28500103051287146,-0.34973033177225316,-0.6946827639500837,0.22844969005892188,0.19742303901038957
0.614931787057757,0.4714230730885524,-0.44414096717173146,-0.3357482417133668,-0.3565268201361348,-0.6018958225014848,0.30993259918098864,0.07254864922278823
0.059499431028175155,-1.0832739178845092,-0.4624950916029745,-0.03735582857151454,-0.38236470982558884,-0.843156688908962,1.3963732008641503,1.7657307451544035
-3.2305085375581406,-2.904934606383281,-5.564300136538424e-17,6.717524843092576,3.4971101705287637,3.52345421804727,-1.847463918620186,-1.0176354969806034
1.1833514140548602,0.38257477213178076,-0.957465798652301,-0.2712392379450819,-0.3951994006555457,-0.8550673467003652,1.6791820700115199,2.0724261583750128
0.9595475120331528,1.3323144345735392,-0.5395360738072338,-0.37473477861348303,-0.3232184101997629,-0.43733870668635516,0.20883011507364163,-0.00774725532249859
-0.6070798021187999,-1.5071074829354663,0.022898591993522673,0.05707923336575623,-0.3181350862766422,-0.3046040214796864,-0.08272866764062614,-0.3233508455882726
-0.5086181664115439,0.2610974890750272,-5.564300136538424e-17,-0.2565112752936804,-0.2005726883071888,0.3668098111439615,-0.5996021409891882,-0.7001069070882118
0.8148753540461111,0.8312182041409792,-0.5361105748385695,-0.36534739870541594,-0.2601402578389191,-0.02664880311212906,-0.564521813464551,-0.6671691425878262
0.21715885998273834,0.12263188392614076,-0.008295912651473622,-0.2278110159163918,-0.35655490481892127,-0.6345021047095312,0.2062867142598112,0.056169086257780464
-0.2669945205041674,-0.31434664311842625,-0.06114587447549612,-0.23193185140606276,-0.3065361205823798,-1.9070356514534015e-16,-0.21128103226972023,-0.45876182603275867
1.0836816601180674,1.2787341542158388,-0.667281107946135,-0.3293641364190312,-0.22284382580195636,0.1672561262211878,-0.695409479890777,-0.7441685591253423
-0.39807534840891917,0.4897575788145006,-0.040104758021448694,-0.2772740393203289,-0.32700983968879477,-0.3440171274063081,-0.11144695924053395,-0.363076946303614
0.4772063088905524,0.2946899923636688,-5.564300136538424e-17,-0.3108054810081539,-0.3716925379914945,-0.5893424306287977,0.6028036621677538,0.3000660497581454
0.9139410488681354,0.1275266417173011,-0.42035816308966956,-0.23360111131097616,-0.26168491428372903,-0.09216190793240206,-0.6122642997364867,-0.6890465338500229
2.2123661160629,-0.9626892875830331,-1.1104670051263783,-0.025521621596021588,-0.35857700053520847,-1.9070356514534015e-16,0.546858972813591,0.4580129455601467
0.6463428610257159,0.2506820809124061,-0.40095634206523517,-0.2730099487080815,-0.3360811857125062,-1.9070356514534015e-16,0.08375975142386538,-0.1115608697351818
-0.08517272695886655,0.7322427324874434,-0.2731973688967905,-0.297411177102122,-0.24458135472685225,0.025925374703475144,-0.52741169827769,-0.6460392225289224
-0.28088788014384153,-0.6138117386536742,-0.2342063368136221,-0.20557960361103345,-0.4103651185109054,-0.8662646861541499,2.7153901312196624,3.2549769141393003
-0.07701792890949259,0.4355397476171987,-0.1450048474040949,-0.2724116697975156,-0.39744617366617835,-0.9157375467692892,2.496699509040758,3.5760411368402507
0.6285231171400469,-0.35057054968138956,-0.1467637542616762,-0.2573747311916967,-0.3144840801343642,-0.22495167349734302,-0.23217724005480328,-0.47336868460088855
0.7988677875047474,0.044345357728101185,-0.6091051197156138,-0.3146622424710102,-0.25455140996153464,0.21743898168314288,-0.4510563579325733,-0.6244763542281935
-2.8366619947291167,-2.38201274358692,4.764465940293975,4.589164697587426,3.367752213178633,2.6760091778177824,-1.8053733994786811,-1.0111963854672683
-0.03533784999047014,-0.5569656952200571,-0.06646310403723238,-0.06849425153860607,-0.3950028080103975,-0.6776796937506024,1.5400677763679662,1.3205251375442713
0.6040587229919251,1.3832201906758537,-0.3325078674318995,-0.34034270147604884,-0.40300693689436556,-0.8192363674933016,1.9352413672685025,2.0644343892005743
-0.22682458937206604,0.06205133057326596,-0.22557744202053195,-0.28484470230187475,-0.3812413233202725,-0.5965691945739193,0.720685543422155,0.3484801041824518
-0.30565430384934766,0.05246610621606359,0.1043794638388386,-0.20157559076599976,-0.3855382766963896,-0.7308664062462858,0.9093176956297719,1.3564904523647298e-16
-0.6336584031686113,0.36256154333179363,0.6416858553681727,-0.042878800736936895,-0.3039523316134344,-0.15212948103543683,-0.03791894489965158,-0.32706288458166294
0.07369482022523352,-0.026197254033762624,-0.16939855506657206,-0.2752986875141594,-0.3709342520936881,-0.5578823090966715,0.5395347937156274,0.19768065074038796
-0.5533185409044086,0.030255075390210256,-0.10348339731162187,-0.26286179424904904,-0.33338505811318275,-0.41314074992603816,0.13128397304748993,-0.12309674207631988
-0.28058585058645735,0.4120645179480492,-5.564300136538424e-17,-0.2775833187921694,-0.1986067619228852,0.32976850961103166,-0.6927072452767336,-0.7419136117629975
0.45334597385719894,1.7128797890430743,-0.3362313514979001,-0.36658805135923794,-0.32007292797815934,-0.3246750770823078,-0.12995315322349643,-0.36853137953981885
0.6351677674024998,1.801250881825451,-0.36925752641868337,-0.3786425281340351,-0.35641448150575666,-0.727798816452081,0.4529874168514908,0.4427798516322515
0.8369235117351592,0.6499119418542827,-0.4872385560395371,-0.3435466548277671,-0.3783486030422116,-0.8304329769224572,1.2685345407833049,1.5732645256688886
1.1887879460877764,1.1150868577068096,-0.65632877058709,-0.3381997173477965,-0.40438308534322454,-1.9070356514534015e-16,2.1020704071685485,2.515003707102869
0.07822526358599684,0.3726277897943742,-0.08949201872360231,-0.25091013447956295,-0.40140611111757196,-0.8591737840867826,2.1812853123609055,1.3564904523647298e-16
0.09604500747166586,0.6573277683997967,-5.564300136538424e-17,-0.29686382041275194,-0.3476801514067687,-0.5598083432747311,0.2519903693950914,0.058715520062686676
-0.12322845118927836,0.852339655260122,0.042554822860561455,-0.29221389698566663,-0.37363037972660085,-0.6183349202254294,0.6223779438520625,0.33807148645434054
0.28239724437773,0.32281999521157007,-0.41078183628760434,-0.2617631241444901,-0.40556264118052454,-0.7908484520875944,2.197902158065457,2.301956409531052
0.8931010094086242,1.2343460056261109,-0.6762597314468053,-0.3496983458000241,-0.3251000826028856,-0.35231105477394686,-0.24588852526965135,1.3564904523647298e-16
-0.22984488494590827,1.4221244543052567,-0.2517074770368159,-0.3683395885567873,-0.3385807207002708,-0.3732068465760852,0.16891337618161428,-0.13595521433899277
0.5216046538260328,1.1665227590510412,-0.5030948466721297,-0.35543681772701335,-0.40073207920094644,-0.8494162657677511,1.8996206793445836,2.2206025413885184
0.06825828819231755,-0.14287289075493598,-0.23985771516519136,-0.24677275410212404,-0.28193395606220933,0.046741120915371415,-0.34462702370608955,-0.5564112329087827
0.24766384527854463,0.7987833319847197,-0.4228191064738025,-0.3289998386754766,-0.36141355144769655,-0.710781349200703,0.5260714171691565,0.43955644953054057
0.42616331369261906,0.144105063417797,-0.49661912096962463,-0.25191916539987136,-0.3543923857894694,-0.5201966298534763,0.14641705591076173,-0.12682132513126587
1.051364497477956,1.2722304447266557,-0.6157760890621174,-0.4054468128441773,-0.2612074750122517,-0.047308508706667675,-0.6284567742451226,-0.7071964477804809
0.5916755111391719,0.46602198871711065,-0.39664377913406784,-0.33909929309444664,-0.0013962604376366176,1.0256723829227001,-1.022849863771845,-0.8830462269175507
0.3195468799359892,-0.26274411274938775,-0.5012323593731676,-0.268666590312353,-0.37124318340280366,-1.9070356514534015e-16,0.6947202123994755,0.6925474204770651
0.21293044617935925,0.4806972824183392,-0.27607159358098843,-0.34416849922002485,-0.3423721501557134,-0.6591000988631587,0.12615535406914996,0.06832250587830666
0.9072963986056826,-0.7601224084005819,-0.6138192762520038,-0.21591541504978481,-0.3371484028858389,-0.5405689054273225,0.09423975899110325,-0.10446063679923168
-0.15282734781293197,-0.12106136110041023,-0.20609708890861114,-0.24293530568882782,-0.19992674107334976,0.29128014735351465,-0.7536376171829011,-0.7734492190959531
0.4907976389728423,-0.2165613093642372,-0.14817043850217784,-0.24837785657703304,-0.282355226001703,-0.09587226079416297,-0.38985864752869753,-0.5564339194913834
0.24283137236039712,-0.70011250158605,-0.2989763209965981,-0.16963514628225043,-0.3449559391246588,-0.6767049160184747,0.17573427440566436,0.1144961680378542
0.614931787057757,0.5464688476460955,-0.6417826174204025,-0.3402834285404571,-0.3140066408628868,-0.09723669239281649,-0.10064450938676882,-0.39645026390448346
-0.26155798847125145,-0.29554406350915813,0.025599166200298826,-0.1598394442573402,-0.3576502066414511,-1.9070356514534015e-16,0.3586031246713957,-0.027758053685208374
0.6868148217152015,0.07251970230949435,-0.2792762753071545,-0.23026370801167012,-0.35383069253681126,-1.9070356514534015e-16,0.3382282361499679,0.15596908884073038
1.4174243210276314,1.3885293637282994,-0.9017115849925637,-0.36569734026614975,-0.3561336348794276,-0.3107706678135283,0.36993897287058675,-0.031759808248726575
-3.1972852862458763,-2.16313826272749,-5.564300136538424e-17,4.1859793772030915,1.4986055730028793,2.4026159348891696,-1.5855026286073688,-0.9995203245471102
-0.056479919007365584,-1.682835357236843,0.09934320205065371,0.007354821681613955,-0.346332087607107,-0.6155357910839973,0.22445155813748513,0.05433134124441776
-0.013893751416190472,0.17581084155551516,-0.14838413086174834,-0.247791109575031,-0.1710837924754567,0.22347035498997916,-0.8790532796775344,-0.8184796084178577
0.002717874239941666,-0.5054129256061376,-0.08123913391348339,-0.14492439579372346,-0.35795913795056666,-0.7200592558314941,0.47595571192985486,0.4546878815207522
-1.1495248871808603,-0.9563876663688706,0.1968444764035729,-0.058999807294229295,-0.35649873548693756,-0.622697088460148,0.2854366773643669,0.08827399834176232
0.933874999655494,0.8831801260859403,-0.3832519612486903,-0.35818393877962595,-0.35899827047470206,-0.6701392425165812,0.5090386934799721,1.3564904523647298e-16
0.30323728383724124,0.8122717907391862,-0.36864304536117626,-0.3389018189839583,-0.31709595375250677,-0.43014019201046905,-0.3123587201025091,-0.4547798626295941
0.5874470973357929,0.4076551410405303,-0.3929446768424528,-0.31054965439778864,-0.37955624352870876,-0.7948798107351623,0.9550997198917249,1.0686281232344779
0.4312978161681508,0.1700103635096438,-5.564300136538424e-17,-0.29568169847964665,-0.34995500906659854,-0.46087986619240295,0.2864814410154654,-0.0017079045060389086
0.4180085156432451,0.9395392836793641,-0.348886055738947,-0.35559271648636204,-0.3360250163805225,-0.546722737681791,0.04856015320278495,-0.1380569472540234
-0.14346443153402114,0.9801685882921181,-0.04891670356659431,-0.2575743337499968,-0.31982016603461666,-0.20477648954345884,0.01747186806487468,-0.2743206946025191
-1.2975193702991283,-1.6625904446464366,-5.564300136538424e-17,0.3163584856137163,-0.25193953634339206,-0.006654421566885088,-0.6279572540545388,-0.7071687103168999
0.22621974670426498,1.645702690114198,-0.3433431303746099,-0.35277502492289853,-0.2946001389298045,-0.21823408401724684,-0.3144557981275621,-0.49864353070865436
0.4766022497757839,1.2565318070776312,-0.5572997852119176,-0.38036201331782604,0.16559514363137817,1.4375541950250872,-1.1645746751035564,-0.9267836738875467
-0.876792196862909,0.39950478231156766,0.4769035988401144,-0.06801133140687056,-0.36908066437335185,-0.6750596337460991,0.5279358513067753,0.370739255717691
-0.9275331625034581,-0.984329748443674,0.1538788071288267,-0.04942268117359281,-0.32602687649664297,-0.4917916828658135,-0.1047784514625617,-0.28047241325034084
-0.4998593092474015,-1.3392162825839466,-5.564300136538424e-17,-0.028002402284002078,-0.35357793055967945,-0.6102573710843162,0.32107497834425675,0.1379901947773606
-0.2685046682910885,-0.581398064001851,-0.17566718905020431,-0.19945035539294154,2.868491164572618,3.28912070886604,-1.876671893436036,-1.0206333818569928
-2.0450425248250745,-1.0455591309749128,1.9282636709704346,0.9775530979880719,0.5996436052275804,1.8558913857171193,-1.414306133315075,-0.9792912019542492
1.2706379561389,-0.25743961949333666,-5.564300136538424e-17,-0.2544150127628758,-0.36045867293833117,-0.6810375440212865,0.5532301084971907,0.44820472727790467
1.612837444655222,0.6002643559337051,-0.6479716347465809,-0.29328024806402836,-0.3486911992481177,-0.6078237819149855,0.3339966997286569,0.14595673627416506
-0.71943479746573,-0.5499040945091975,-0.0801051438416252,-0.16787701937711888,-0.3799494288190051,-0.5464179625979785,0.8391940404247588,0.45752656941354736
-0.32438013640716934,-0.6663575130570754,-0.19896020554499583,-0.13586747829118148,-0.3206346212308175,-0.36546110221746303,0.11478940782209517,-0.1286187063376872
0.19209040671984803,0.013943100209363478,-0.29247667761942536,-0.2899214306859413,-0.37475376623191714,-0.8188821912134058,1.0463446047527787,1.3083256687495648
-0.3005198013738159,-0.37614269627540037,-0.23577064956633492,-0.21963403639193202,2.1095312402239017,3.6115372227160365,-1.7344618559536764,-1.0193377778700712
0.3551863677073272,-0.3383034750816814,-0.2114206885647489,-0.2861021853475113,-0.3366147943159672,-0.25172972463441223,0.05367889106182604,-0.2798786145806499
-0.01298766274403781,-1.0938152770682834,-0.25597585426675423,-0.11681477909006822,-0.3807919686979924,-0.6549192231197909,0.8748517745448287,0.5911669992017072
1.155564694775512,0.06178940186838703,-0.6888619523247104,-0.2534562774214364,-0.3443661612228034,-0.5425772166017884,0.14122872753153798,-0.08401785896271802
-0.9849187784064599,-0.8076228439493477,0.0647084645239158,-0.11529023913000076,-0.36857514045267736,-0.4995774551189936,0.6285649521713296,0.27758014598778913
1.0827755714459149,0.020095752813496764,-0.4385221700236909,-0.3502392095439315,3.9335177433293156,3.844153144442848,-1.8663455284780717,-1.0189249296317304
0.246757756606392,-0.7280743675074751,-5.564300136538424e-17,-0.2089585766821148,-0.37876987298170517,-0.4949985066074204,0.8737419646245391,0.4737278920444827
0.023859943256837112,0.9406604689461815,-0.11534295639845955,-0.29139761030953293,4.3951453425293066,3.0915266575048848,-2.034385563149603,1.3564904523647298e-16
0.23135424917979672,-1.2909515558821463,-0.11009578384188655,-0.032548988230783546,-0.37306868647394265,-0.5316133948498308,0.6668025618487963,0.3357085219826395
0.8909868025069346,0.27179397806081146,-0.54640258049367,-0.3041477504528002,-0.2840683904424639,-0.09250988759147491,-0.1945859372912392,-0.4269422557923574
0.7593019154874144,0.9648419223010182,-0.4849351419324704,-0.37821888587961405,-0.3515558348433922,-0.6483014945675738,0.4623768220594213,0.3472239206635369
-0.17396941682982744,0.4641518401766396,-0.15379719551168844,-0.26919170972757805,-0.352173697428034,-0.542169011521156,0.21810230253240262,-0.040663818226400715
0.7638323588481778,-0.16179058628722257,-5.564300136538424e-17,-0.25981677865676056,-0.36144163613048297,-0.5190290810662694,0.5690565970918079,0.24770589839745225
-1.205400355296941,-0.9350438616008919,0.13484144672029946,0.004354005495245604,-0.35905443977309653,-0.5867733349319367,0.3729919656992177,0.12410012221761309
0.09574297791428163,0.5082035470415495,-0.13836207286724098,-0.3349822289362862,-0.3855101920471924,-0.8341798342363743,1.3430882425446575,1.641166069042704
0.965286073623453,-0.07706931354045067,-5.564300136538424e-17,-0.24866091207975236,-0.3885433356048286,-0.7843332259714919,1.2480634493559477,1.2850159475249425
0.6517793930586319,3.0589645625285,-0.49968007712761536,-0.4582669017057813,1.5173942123849091,2.0292811543324762,-1.6487728222820983,-1.0038300846945407
0.09634703702905008,-1.0223124293996213,-0.02156933198287598,-0.09535609918885801,-0.35208944344685317,-0.6889365897945585,0.2766731197876076,0.21473231095755407
-0.2564234859957197,-0.9461950315347497,0.2222615179299844,-0.052977429409976504,-0.3763545920087108,-0.7724701378732053,0.8171540699600737,1.3564904523647298e-16
-1.0969717441960058,-1.205961876638066,1.0018574511303253,0.3580143662703097,2.9104496506267967,3.48645896925922,-1.7864423356859023,-1.0172936994813868
0.5403304863838545,0.12385150542630943,-0.5664739570786472,-0.29186347496195314,-0.37208572328179085,-0.4633679103680256,0.6106469603596683,0.1941226509214477
0.44670132359474607,-0.12194531396987893,-0.2312401883092542,-0.24902350078428745,-0.3962104484968947,-0.7477147090772481,1.336597421867009,1.1545391824847657
-0.0872869338605561,-0.7158797193098665,-0.37171855099520756,-0.15080566740774407,-0.30212682854229533,-1.9070356514534015e-16,-0.34465192085118923,-0.5345331657330618
0.7520532061101932,-0.05214460455539121,-0.396838082550128,-0.30421331340440094,-0.3772813858688789,-0.7862067375613954,0.9319985030439119,1.0145772220633138
1.612535415097838,0.965427270880647,-0.9676323650700155,-0.3228918873695134,-0.2871015340001002,0.09132560268615693,-0.2850880324553355,-0.5303802075673503
-0.17004303258383255,1.4524628012376748,-0.10222991910394519,-0.32956225072173134,-0.346809526844995,-0.42933825619782656,0.23557871180855555,-0.07806076608716
1.638811986590265,0.45749697385293314,-1.1703251222835962,-0.2082147976721501,-0.3432427747174871,-0.2713774502270068,0.19392283610392613,-0.16066183404555343
